id|name|url
8166|Miss_Sarajevo|http://dbpedia.org/resource/Miss_Sarajevo
2088|J._K._Rowling|http://dbpedia.org/resource/J._K._Rowling
2858|Grover_Cleveland|http://dbpedia.org/resource/Grover_Cleveland
3015|Phil_Spector|http://dbpedia.org/resource/Phil_Spector
10404|Snakes_&_Arrows|http://dbpedia.org/resource/Snakes_&_Arrows
11743|Pompey|http://dbpedia.org/resource/Pompey
7543|United_States|http://dbpedia.org/resource/United_States
808|Martin_Heidegger|http://dbpedia.org/resource/Martin_Heidegger
1195|Livy|http://dbpedia.org/resource/Livy
2001|Isaac_Newton|http://dbpedia.org/resource/Isaac_Newton
2072|Percy_Bysshe_Shelley|http://dbpedia.org/resource/Percy_Bysshe_Shelley
11254|Tacitus|http://dbpedia.org/resource/Tacitus
11410|Louis_XVIII_of_France|http://dbpedia.org/resource/Louis_XVIII_of_France
2079|Ben_Jonson|http://dbpedia.org/resource/Ben_Jonson
2793|Lyndon_B._Johnson|http://dbpedia.org/resource/Lyndon_B._Johnson
3030|Dustin_Hoffman|http://dbpedia.org/resource/Dustin_Hoffman
7243|Blue_Bayou|http://dbpedia.org/resource/Blue_Bayou
15006|Infinite_Arms|http://dbpedia.org/resource/Infinite_Arms
1547|Catherine_the_Great|http://dbpedia.org/resource/Catherine_the_Great
7572|Ringo_Starr|http://dbpedia.org/resource/Ringo_Starr
281|Joni_Mitchell|http://dbpedia.org/resource/Joni_Mitchell
8835|The_Essential_Byrds|http://dbpedia.org/resource/The_Essential_Byrds
1473|Johan_Cruyff|http://dbpedia.org/resource/Johan_Cruyff
206|Charlemagne|http://dbpedia.org/resource/Charlemagne
2815|Walt_Disney|http://dbpedia.org/resource/Walt_Disney
2906|Allen_Ginsberg|http://dbpedia.org/resource/Allen_Ginsberg
2023|John_Milton|http://dbpedia.org/resource/John_Milton
5987|And_All_That_Could_Have_Been|http://dbpedia.org/resource/And_All_That_Could_Have_Been
8160|Grand_Champ|http://dbpedia.org/resource/Grand_Champ
159|Ferdinand_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor
1890|Carl_Peter_Thunberg|http://dbpedia.org/resource/Carl_Peter_Thunberg
1988|Elizabeth_I_of_England|http://dbpedia.org/resource/Elizabeth_I_of_England
2108|Boris_Karloff|http://dbpedia.org/resource/Boris_Karloff
2811|John_Kerry|http://dbpedia.org/resource/John_Kerry
3027|Lucille_Ball|http://dbpedia.org/resource/Lucille_Ball
6424|Spain|http://dbpedia.org/resource/Spain
540|Sammy_Sosa|http://dbpedia.org/resource/Sammy_Sosa
1054|Swami_Vivekananda|http://dbpedia.org/resource/Swami_Vivekananda
208|Kim_Clijsters|http://dbpedia.org/resource/Kim_Clijsters
2085|Stephen_Fry|http://dbpedia.org/resource/Stephen_Fry
13730|American_Fool|http://dbpedia.org/resource/American_Fool
1672|Nicholas_II_of_Russia|http://dbpedia.org/resource/Nicholas_II_of_Russia
1674|Anton_Chekhov|http://dbpedia.org/resource/Anton_Chekhov
2036|Agatha_Christie|http://dbpedia.org/resource/Agatha_Christie
7001|Kurt_Weill|http://dbpedia.org/resource/Kurt_Weill
1194|Silvio_Berlusconi|http://dbpedia.org/resource/Silvio_Berlusconi
5184|Osama_bin_Laden|http://dbpedia.org/resource/Osama_bin_Laden
7517|Hugo_Chávez|http://dbpedia.org/resource/Hugo_Chávez
297|Sarah_McLachlan|http://dbpedia.org/resource/Sarah_McLachlan
2032|Andrew_Lloyd_Webber|http://dbpedia.org/resource/Andrew_Lloyd_Webber
2863|William_McKinley|http://dbpedia.org/resource/William_McKinley
3070|Harrison_Ford|http://dbpedia.org/resource/Harrison_Ford
5163|Ralph_Vaughan_Williams|http://dbpedia.org/resource/Ralph_Vaughan_Williams
1943|Constantine_Samuel_Rafinesque|http://dbpedia.org/resource/Constantine_Samuel_Rafinesque
1952|Sergei_Prokofiev|http://dbpedia.org/resource/Sergei_Prokofiev
1513|Ranjit_Singh|http://dbpedia.org/resource/Ranjit_Singh
2817|Willie_Nelson|http://dbpedia.org/resource/Willie_Nelson
589|Fabrice_Santoro|http://dbpedia.org/resource/Fabrice_Santoro
3023|Henry_Mancini|http://dbpedia.org/resource/Henry_Mancini
6964|Sophocles|http://dbpedia.org/resource/Sophocles
2971|Thelonious_Monk|http://dbpedia.org/resource/Thelonious_Monk
1996|Oliver_Cromwell|http://dbpedia.org/resource/Oliver_Cromwell
2064|Oldfield_Thomas|http://dbpedia.org/resource/Oldfield_Thomas
13815|John_Lindley|http://dbpedia.org/resource/John_Lindley
1912|Le_Corbusier|http://dbpedia.org/resource/Le_Corbusier
2107|Julie_Andrews|http://dbpedia.org/resource/Julie_Andrews
251|André_Sá|http://dbpedia.org/resource/André_Sá
2937|Sarah_Palin|http://dbpedia.org/resource/Sarah_Palin
3071|Luther_Vandross|http://dbpedia.org/resource/Luther_Vandross
791|Heinrich_Himmler|http://dbpedia.org/resource/Heinrich_Himmler
2071|Terry_Pratchett|http://dbpedia.org/resource/Terry_Pratchett
2880|Muhammad_Ali|http://dbpedia.org/resource/Muhammad_Ali
5832|Piece_of_Me|http://dbpedia.org/resource/Piece_of_Me
6383|Andre_Agassi|http://dbpedia.org/resource/Andre_Agassi
12830|Cucumber_Castle|http://dbpedia.org/resource/Cucumber_Castle
15439|Crawling_King_Snake|http://dbpedia.org/resource/Crawling_King_Snake
1916|Marc_Rosset|http://dbpedia.org/resource/Marc_Rosset
3057|Kurt_Cobain|http://dbpedia.org/resource/Kurt_Cobain
1041|Asha_Bhosle|http://dbpedia.org/resource/Asha_Bhosle
1454|Desiderius_Erasmus|http://dbpedia.org/resource/Desiderius_Erasmus
2061|Robert_Burns|http://dbpedia.org/resource/Robert_Burns
2943|Joan_Baez|http://dbpedia.org/resource/Joan_Baez
2946|Waylon_Jennings|http://dbpedia.org/resource/Waylon_Jennings
3037|James_Buchanan|http://dbpedia.org/resource/James_Buchanan
434|Hongwu_Emperor|http://dbpedia.org/resource/Hongwu_Emperor
243|Evo_Morales|http://dbpedia.org/resource/Evo_Morales
575|René_Descartes|http://dbpedia.org/resource/René_Descartes
1178|Dante_Alighieri|http://dbpedia.org/resource/Dante_Alighieri
1992|Charles_I_of_England|http://dbpedia.org/resource/Charles_I_of_England
5129|Charlie_Parker|http://dbpedia.org/resource/Charlie_Parker
2008|Walter_Scott|http://dbpedia.org/resource/Walter_Scott
8764|Tell_All_Your_Friends|http://dbpedia.org/resource/Tell_All_Your_Friends
710|Louis_Malle|http://dbpedia.org/resource/Louis_Malle
2374|John_Knox|http://dbpedia.org/resource/John_Knox
1128|Priyanka_Chopra|http://dbpedia.org/resource/Priyanka_Chopra
6980|Christina_Aguilera|http://dbpedia.org/resource/Christina_Aguilera
2798|Stevie_Wonder|http://dbpedia.org/resource/Stevie_Wonder
9102|William_IV_of_the_United_Kingdom|http://dbpedia.org/resource/William_IV_of_the_United_Kingdom
12915|Sweet_Soul_Music|http://dbpedia.org/resource/Sweet_Soul_Music
2851|Richard_Rodgers|http://dbpedia.org/resource/Richard_Rodgers
3041|F._Scott_Fitzgerald|http://dbpedia.org/resource/F._Scott_Fitzgerald
1537|Manny_Pacquiao|http://dbpedia.org/resource/Manny_Pacquiao
1539|Manuel_L._Quezon|http://dbpedia.org/resource/Manuel_L._Quezon
2022|Van_Morrison|http://dbpedia.org/resource/Van_Morrison
2870|John_Adams|http://dbpedia.org/resource/John_Adams
7590|The_Dark_Side_of_the_Moon|http://dbpedia.org/resource/The_Dark_Side_of_the_Moon
2883|Katy_Perry|http://dbpedia.org/resource/Katy_Perry
2920|Sheryl_Crow|http://dbpedia.org/resource/Sheryl_Crow
7409|Do_You_Want_To|http://dbpedia.org/resource/Do_You_Want_To
7510|Netherlands|http://dbpedia.org/resource/Netherlands
7734|I_Want_You_Back|http://dbpedia.org/resource/I_Want_You_Back
14062|Now_Those_Days_Are_Gone|http://dbpedia.org/resource/Now_Those_Days_Are_Gone
4021|Roy_Halladay|http://dbpedia.org/resource/Roy_Halladay
3100|George_B._McClellan|http://dbpedia.org/resource/George_B._McClellan
7596|Douglas_Adams|http://dbpedia.org/resource/Douglas_Adams
671|William_Wyler|http://dbpedia.org/resource/William_Wyler
9177|Mary_Magdalene|http://dbpedia.org/resource/Mary_Magdalene
3076|Johnny_Carson|http://dbpedia.org/resource/Johnny_Carson
2102|Herbert_Kitchener,_1st_Earl_Kitchener|http://dbpedia.org/resource/Herbert_Kitchener,_1st_Earl_Kitchener
7330|Linda_Ronstadt|http://dbpedia.org/resource/Linda_Ronstadt
7468|Best_of_You|http://dbpedia.org/resource/Best_of_You
2914|Bette_Midler|http://dbpedia.org/resource/Bette_Midler
5815|X&Y|http://dbpedia.org/resource/X&Y
7598|Quentin_Tarantino|http://dbpedia.org/resource/Quentin_Tarantino
9163|Peter_the_Great|http://dbpedia.org/resource/Peter_the_Great
479|Jana_Novotná|http://dbpedia.org/resource/Jana_Novotná
449|Diocletian|http://dbpedia.org/resource/Diocletian
792|Albert,_Prince_Consort|http://dbpedia.org/resource/Albert,_Prince_Consort
2912|LL_Cool_J|http://dbpedia.org/resource/LL_Cool_J
5516|Black_and_Yellow|http://dbpedia.org/resource/Black_and_Yellow
10037|Joe_Lieberman|http://dbpedia.org/resource/Joe_Lieberman
11756|Paranoid_Android|http://dbpedia.org/resource/Paranoid_Android
593|Charles_Gounod|http://dbpedia.org/resource/Charles_Gounod
1080|K?lid?sa|http://dbpedia.org/resource/K?lid?sa
9648|The_Revolution_Will_Not_Be_Televised|http://dbpedia.org/resource/The_Revolution_Will_Not_Be_Televised
1592|Manuel_I_of_Portugal|http://dbpedia.org/resource/Manuel_I_of_Portugal
1593|Anthony_of_Padua|http://dbpedia.org/resource/Anthony_of_Padua
193|Garry_Kasparov|http://dbpedia.org/resource/Garry_Kasparov
1997|Eric_Clapton|http://dbpedia.org/resource/Eric_Clapton
2832|Justin_Timberlake|http://dbpedia.org/resource/Justin_Timberlake
2842|50_Cent|http://dbpedia.org/resource/50_Cent
5981|Odelay|http://dbpedia.org/resource/Odelay
7134|VH1_Divas|http://dbpedia.org/resource/VH1_Divas
10213|Comfortably_Numb|http://dbpedia.org/resource/Comfortably_Numb
11310|A_Passion_Play|http://dbpedia.org/resource/A_Passion_Play
387|Howie_Mandel|http://dbpedia.org/resource/Howie_Mandel
6429|George_Clooney|http://dbpedia.org/resource/George_Clooney
15678|Fate_of_Nations|http://dbpedia.org/resource/Fate_of_Nations
1076|Sivaji_Ganesan|http://dbpedia.org/resource/Sivaji_Ganesan
459|Gloria_Estefan|http://dbpedia.org/resource/Gloria_Estefan
5438|Pete_Townshend|http://dbpedia.org/resource/Pete_Townshend
1182|Gioachino_Rossini|http://dbpedia.org/resource/Gioachino_Rossini
1184|Pope_Pius_IX|http://dbpedia.org/resource/Pope_Pius_IX
1973|Taras_Shevchenko|http://dbpedia.org/resource/Taras_Shevchenko
2860|Frank_Lloyd_Wright|http://dbpedia.org/resource/Frank_Lloyd_Wright
2902|James_Taylor|http://dbpedia.org/resource/James_Taylor
314|Gordon_Lightfoot|http://dbpedia.org/resource/Gordon_Lightfoot
13392|Cinéma_Vérité|http://dbpedia.org/resource/Cinéma_Vérité
67|Errol_Flynn|http://dbpedia.org/resource/Errol_Flynn
2000|Alfred_Hitchcock|http://dbpedia.org/resource/Alfred_Hitchcock
2038|Samuel_Johnson|http://dbpedia.org/resource/Samuel_Johnson
5804|Jagged_Little_Pill|http://dbpedia.org/resource/Jagged_Little_Pill
1377|Emperor_Meiji|http://dbpedia.org/resource/Emperor_Meiji
12825|Buffalo_Springfield_Again|http://dbpedia.org/resource/Buffalo_Springfield_Again
2829|Janet_Jackson|http://dbpedia.org/resource/Janet_Jackson
7521|John_Denver|http://dbpedia.org/resource/John_Denver
8541|The_Way_You_Move|http://dbpedia.org/resource/The_Way_You_Move
10988|The_First_Time_Ever_I_Saw_Your_Face|http://dbpedia.org/resource/The_First_Time_Ever_I_Saw_Your_Face
2879|Tom_Cruise|http://dbpedia.org/resource/Tom_Cruise
4866|Henry_Morton_Stanley|http://dbpedia.org/resource/Henry_Morton_Stanley
6866|The_Bad_Touch|http://dbpedia.org/resource/The_Bad_Touch
12888|Show_You_the_Way_to_Go|http://dbpedia.org/resource/Show_You_the_Way_to_Go
2031|C._S._Lewis|http://dbpedia.org/resource/C._S._Lewis
3488|Val_Kilmer|http://dbpedia.org/resource/Val_Kilmer
61|Kevin_Rudd|http://dbpedia.org/resource/Kevin_Rudd
9209|Governor-General_of_Australia|http://dbpedia.org/resource/Governor-General_of_Australia
69|Bob_Hawke|http://dbpedia.org/resource/Bob_Hawke
2828|Dolly_Parton|http://dbpedia.org/resource/Dolly_Parton
3013|Benjamin_Harrison|http://dbpedia.org/resource/Benjamin_Harrison
128|Tony_Roche|http://dbpedia.org/resource/Tony_Roche
154|Friedrich_Hayek|http://dbpedia.org/resource/Friedrich_Hayek
1947|Arif_Mardin|http://dbpedia.org/resource/Arif_Mardin
2046|Samuel_Beckett|http://dbpedia.org/resource/Samuel_Beckett
3054|Sean_Penn|http://dbpedia.org/resource/Sean_Penn
12547|I_Still_Miss_Someone|http://dbpedia.org/resource/I_Still_Miss_Someone
6990|Bob_Marley|http://dbpedia.org/resource/Bob_Marley
2010|Phil_Collins|http://dbpedia.org/resource/Phil_Collins
12420|Every_Grain_of_Sand|http://dbpedia.org/resource/Every_Grain_of_Sand
6439|Donald_Duck|http://dbpedia.org/resource/Donald_Duck
7797|Time_Takes_Time|http://dbpedia.org/resource/Time_Takes_Time
1908|Roger_Federer|http://dbpedia.org/resource/Roger_Federer
1883|Robyn|http://dbpedia.org/resource/Robyn
11343|When_I_Fall_in_Love|http://dbpedia.org/resource/When_I_Fall_in_Love
11577|Asa_Gray|http://dbpedia.org/resource/Asa_Gray
2808|Johnny_Cash|http://dbpedia.org/resource/Johnny_Cash
58|John_Howard|http://dbpedia.org/resource/John_Howard
1860|Sanath_Jayasuriya|http://dbpedia.org/resource/Sanath_Jayasuriya
6968|Tom_Petty|http://dbpedia.org/resource/Tom_Petty
805|Albert_Günther|http://dbpedia.org/resource/Albert_Günther
1756|Park_Chung-hee|http://dbpedia.org/resource/Park_Chung-hee
2057|Jonathan_Swift|http://dbpedia.org/resource/Jonathan_Swift
256|Caetano_Veloso|http://dbpedia.org/resource/Caetano_Veloso
3060|Rutherford_B._Hayes|http://dbpedia.org/resource/Rutherford_B._Hayes
1154|Ruhollah_Khomeini|http://dbpedia.org/resource/Ruhollah_Khomeini
1750|Jacob_Zuma|http://dbpedia.org/resource/Jacob_Zuma
8095|Total_Eclipse_of_the_Heart|http://dbpedia.org/resource/Total_Eclipse_of_the_Heart
9422|Hush_Hush|http://dbpedia.org/resource/Hush_Hush
9716|I_Believe_I_Can_Fly|http://dbpedia.org/resource/I_Believe_I_Can_Fly
10327|Freakum_Dress|http://dbpedia.org/resource/Freakum_Dress
11448|Playing_in_the_Band|http://dbpedia.org/resource/Playing_in_the_Band
1739|Janette_Husárová|http://dbpedia.org/resource/Janette_Husárová
9625|Get_Behind_Me_Satan|http://dbpedia.org/resource/Get_Behind_Me_Satan
1695|Igor_Andreev|http://dbpedia.org/resource/Igor_Andreev
6588|The_Loving_Kind|http://dbpedia.org/resource/The_Loving_Kind
2123|Aleister_Crowley|http://dbpedia.org/resource/Aleister_Crowley
9185|Yemen|http://dbpedia.org/resource/Yemen
1655|Ruxandra_Dragomir|http://dbpedia.org/resource/Ruxandra_Dragomir
5066|Ottoman_Empire|http://dbpedia.org/resource/Ottoman_Empire
7534|Lindsay_Davenport|http://dbpedia.org/resource/Lindsay_Davenport
1650|Elie_Wiesel|http://dbpedia.org/resource/Elie_Wiesel
9369|Got_Money|http://dbpedia.org/resource/Got_Money
288|Jean_Chrétien|http://dbpedia.org/resource/Jean_Chrétien
5083|The_Look|http://dbpedia.org/resource/The_Look
1621|Bob_Geldof|http://dbpedia.org/resource/Bob_Geldof
591|Richard_II_of_England|http://dbpedia.org/resource/Richard_II_of_England
2105|John_A._Macdonald|http://dbpedia.org/resource/John_A._Macdonald
10222|Judi_Dench|http://dbpedia.org/resource/Judi_Dench
397|Cory_Doctorow|http://dbpedia.org/resource/Cory_Doctorow
1599|John_I_of_Portugal|http://dbpedia.org/resource/John_I_of_Portugal
807|Erwin_Rommel|http://dbpedia.org/resource/Erwin_Rommel
1595|Pedro_I_of_Brazil|http://dbpedia.org/resource/Pedro_I_of_Brazil
7481|The_Voice_Within|http://dbpedia.org/resource/The_Voice_Within
2810|Eminem|http://dbpedia.org/resource/Eminem
1027|Rabindranath_Tagore|http://dbpedia.org/resource/Rabindranath_Tagore
3004|Ezra_Pound|http://dbpedia.org/resource/Ezra_Pound
3051|Jackie_Robinson|http://dbpedia.org/resource/Jackie_Robinson
60|Lleyton_Hewitt|http://dbpedia.org/resource/Lleyton_Hewitt
1549|David_Ben-Gurion|http://dbpedia.org/resource/David_Ben-Gurion
2093|Graham_Greene|http://dbpedia.org/resource/Graham_Greene
7519|Jackie_Chan|http://dbpedia.org/resource/Jackie_Chan
2063|Michael_Caine|http://dbpedia.org/resource/Michael_Caine
2944|Meryl_Streep|http://dbpedia.org/resource/Meryl_Streep
15202|Black_Angel_Blues|http://dbpedia.org/resource/Black_Angel_Blues
797|Nikolaus_Pevsner|http://dbpedia.org/resource/Nikolaus_Pevsner
10126|All_the_Lovers|http://dbpedia.org/resource/All_the_Lovers
1191|Francis_of_Assisi|http://dbpedia.org/resource/Francis_of_Assisi
1389|Go_Nagai|http://dbpedia.org/resource/Go_Nagai
1384|Akihito|http://dbpedia.org/resource/Akihito
1166|Mahmoud_Abbas|http://dbpedia.org/resource/Mahmoud_Abbas
7925|Bring_It_All_Back|http://dbpedia.org/resource/Bring_It_All_Back
2865|Timbaland|http://dbpedia.org/resource/Timbaland
7741|I_Believe_in_a_Thing_Called_Love|http://dbpedia.org/resource/I_Believe_in_a_Thing_Called_Love
8675|Money_Maker|http://dbpedia.org/resource/Money_Maker
2923|T.I.|http://dbpedia.org/resource/T.I.
6654|Balls_to_the_Wall|http://dbpedia.org/resource/Balls_to_the_Wall
1136|Rishi_Kapoor|http://dbpedia.org/resource/Rishi_Kapoor
1112|C._Rajagopalachari|http://dbpedia.org/resource/C._Rajagopalachari
1089|Rahul_Dravid|http://dbpedia.org/resource/Rahul_Dravid
1055|Sania_Mirza|http://dbpedia.org/resource/Sania_Mirza
1045|Sachin_Tendulkar|http://dbpedia.org/resource/Sachin_Tendulkar
3020|Adam_Sandler|http://dbpedia.org/resource/Adam_Sandler
7361|Killing_in_the_Name|http://dbpedia.org/resource/Killing_in_the_Name
1038|Lata_Mangeshkar|http://dbpedia.org/resource/Lata_Mangeshkar
62|Todd_Woodbridge|http://dbpedia.org/resource/Todd_Woodbridge
1031|Leander_Paes|http://dbpedia.org/resource/Leander_Paes
1684|Yevgeny_Kafelnikov|http://dbpedia.org/resource/Yevgeny_Kafelnikov
3022|Janis_Joplin|http://dbpedia.org/resource/Janis_Joplin
2959|Humphrey_Bogart|http://dbpedia.org/resource/Humphrey_Bogart
5400|Greatest_Hits_1974–78|http://dbpedia.org/resource/Greatest_Hits_1974–78
6440|Neil_Diamond|http://dbpedia.org/resource/Neil_Diamond
851|Henry_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Henry_II,_Holy_Roman_Emperor
2869|Lou_Reed|http://dbpedia.org/resource/Lou_Reed
3114|Martin_Van_Buren|http://dbpedia.org/resource/Martin_Van_Buren
2934|Fred_Astaire|http://dbpedia.org/resource/Fred_Astaire
6930|Argentina|http://dbpedia.org/resource/Argentina
7231|Your_Songs|http://dbpedia.org/resource/Your_Songs
578|Jean-Paul_Sartre|http://dbpedia.org/resource/Jean-Paul_Sartre
790|Georg_Wilhelm_Friedrich_Hegel|http://dbpedia.org/resource/Georg_Wilhelm_Friedrich_Hegel
5039|The_Globe_Sessions|http://dbpedia.org/resource/The_Globe_Sessions
6900|Tha_Carter_III|http://dbpedia.org/resource/Tha_Carter_III
7289|Love_Is_Blindness|http://dbpedia.org/resource/Love_Is_Blindness
9141|Napoleon_III|http://dbpedia.org/resource/Napoleon_III
1548|Nicolaus_Copernicus|http://dbpedia.org/resource/Nicolaus_Copernicus
7125|The_Help_Album|http://dbpedia.org/resource/The_Help_Album
802|Jacob_Hübner|http://dbpedia.org/resource/Jacob_Hübner
820|Carl_Friedrich_Gauss|http://dbpedia.org/resource/Carl_Friedrich_Gauss
821|Frederick_William_III_of_Prussia|http://dbpedia.org/resource/Frederick_William_III_of_Prussia
551|Dalida|http://dbpedia.org/resource/Dalida
1015|Sigmund_Romberg|http://dbpedia.org/resource/Sigmund_Romberg
1180|Thomas_Aquinas|http://dbpedia.org/resource/Thomas_Aquinas
2830|Louis_Armstrong|http://dbpedia.org/resource/Louis_Armstrong
2991|Eleanor_Roosevelt|http://dbpedia.org/resource/Eleanor_Roosevelt
2066|John_Major|http://dbpedia.org/resource/John_Major
2070|John_Wesley|http://dbpedia.org/resource/John_Wesley
4848|Anthony_Hopkins|http://dbpedia.org/resource/Anthony_Hopkins
2872|Noam_Chomsky|http://dbpedia.org/resource/Noam_Chomsky
3069|Kid_Rock|http://dbpedia.org/resource/Kid_Rock
456|Valens|http://dbpedia.org/resource/Valens
5170|Richard_Burton|http://dbpedia.org/resource/Richard_Burton
6979|Please_Please_Me|http://dbpedia.org/resource/Please_Please_Me
9479|Cardinal_Richelieu|http://dbpedia.org/resource/Cardinal_Richelieu
1046|Mammootty|http://dbpedia.org/resource/Mammootty
8984|If_Everyone_Cared|http://dbpedia.org/resource/If_Everyone_Cared
1067|Chiranjeevi|http://dbpedia.org/resource/Chiranjeevi
2082|Virginia_Woolf|http://dbpedia.org/resource/Virginia_Woolf
14731|Going_Up_the_Country|http://dbpedia.org/resource/Going_Up_the_Country
1087|Rekha|http://dbpedia.org/resource/Rekha
2978|Lorenz_Hart|http://dbpedia.org/resource/Lorenz_Hart
7823|Genius_Loves_Company|http://dbpedia.org/resource/Genius_Loves_Company
1095|Joanna_Lumley|http://dbpedia.org/resource/Joanna_Lumley
1105|Shashi_Kapoor|http://dbpedia.org/resource/Shashi_Kapoor
3089|Dennis_Hopper|http://dbpedia.org/resource/Dennis_Hopper
2873|Stan_Lee|http://dbpedia.org/resource/Stan_Lee
6367|Akon|http://dbpedia.org/resource/Akon
8388|Far_Away_Eyes|http://dbpedia.org/resource/Far_Away_Eyes
7031|Smokey_Robinson|http://dbpedia.org/resource/Smokey_Robinson
8396|Who_Do_You_Love?|http://dbpedia.org/resource/Who_Do_You_Love?
141|Franz_Liszt|http://dbpedia.org/resource/Franz_Liszt
977|Mustafa_Kemal_Atatürk|http://dbpedia.org/resource/Mustafa_Kemal_Atatürk
2087|Ridley_Scott|http://dbpedia.org/resource/Ridley_Scott
1323|Lucky_Luciano|http://dbpedia.org/resource/Lucky_Luciano
2878|Robert_F._Kennedy|http://dbpedia.org/resource/Robert_F._Kennedy
42|Chris_de_Burgh|http://dbpedia.org/resource/Chris_de_Burgh
1179|Virgil|http://dbpedia.org/resource/Virgil
6168|Shake,_Rattle_and_Roll|http://dbpedia.org/resource/Shake,_Rattle_and_Roll
2034|Lewis_Carroll|http://dbpedia.org/resource/Lewis_Carroll
1422|Anthony_Quinn|http://dbpedia.org/resource/Anthony_Quinn
1437|Venustiano_Carranza|http://dbpedia.org/resource/Venustiano_Carranza
70|Samantha_Stosur|http://dbpedia.org/resource/Samantha_Stosur
277|Celine_Dion|http://dbpedia.org/resource/Celine_Dion
1678|Alexander_II_of_Russia|http://dbpedia.org/resource/Alexander_II_of_Russia
7307|Smoke_on_the_Water|http://dbpedia.org/resource/Smoke_on_the_Water
1448|Hassan_II_of_Morocco|http://dbpedia.org/resource/Hassan_II_of_Morocco
2877|R._Kelly|http://dbpedia.org/resource/R._Kelly
11256|Paris_Commune|http://dbpedia.org/resource/Paris_Commune
12558|The_Power_of_the_Dream|http://dbpedia.org/resource/The_Power_of_the_Dream
13583|You_Can_Dance|http://dbpedia.org/resource/You_Can_Dance
1460|Wilhelmina_of_the_Netherlands|http://dbpedia.org/resource/Wilhelmina_of_the_Netherlands
4849|Henry_V_of_England|http://dbpedia.org/resource/Henry_V_of_England
15559|Check_Yo_Self|http://dbpedia.org/resource/Check_Yo_Self
5335|Stop_and_Stare|http://dbpedia.org/resource/Stop_and_Stare
8359|Brass_in_Pocket|http://dbpedia.org/resource/Brass_in_Pocket
9811|Love_in_This_Club|http://dbpedia.org/resource/Love_in_This_Club
786|Robert_Schumann|http://dbpedia.org/resource/Robert_Schumann
2448|Enid_Blyton|http://dbpedia.org/resource/Enid_Blyton
2967|T-Pain|http://dbpedia.org/resource/T-Pain
3043|Mickey_Rooney|http://dbpedia.org/resource/Mickey_Rooney
3019|Howard_Hughes|http://dbpedia.org/resource/Howard_Hughes
203|Tatiana_Poutchek|http://dbpedia.org/resource/Tatiana_Poutchek
798|Friedrich_Schiller|http://dbpedia.org/resource/Friedrich_Schiller
2324|Matthew_Flinders|http://dbpedia.org/resource/Matthew_Flinders
1538|Emilio_Aguinaldo|http://dbpedia.org/resource/Emilio_Aguinaldo
9227|Colin_Powell|http://dbpedia.org/resource/Colin_Powell
194|Mstislav_Rostropovich|http://dbpedia.org/resource/Mstislav_Rostropovich
1636|Patrick_Pearse|http://dbpedia.org/resource/Patrick_Pearse
2894|Stanley_Kubrick|http://dbpedia.org/resource/Stanley_Kubrick
812|Rainer_Schüttler|http://dbpedia.org/resource/Rainer_Schüttler
2896|Kenny_Rogers|http://dbpedia.org/resource/Kenny_Rogers
9910|You_Make_Me_Feel_Brand_New|http://dbpedia.org/resource/You_Make_Me_Feel_Brand_New
14134|In_My_Time_of_Dying|http://dbpedia.org/resource/In_My_Time_of_Dying
6397|Stephen_King|http://dbpedia.org/resource/Stephen_King
1692|Kim_Jong-il|http://dbpedia.org/resource/Kim_Jong-il
1718|Alexis_of_Russia|http://dbpedia.org/resource/Alexis_of_Russia
7089|Theme_from_Shaft|http://dbpedia.org/resource/Theme_from_Shaft
1617|W._B._Yeats|http://dbpedia.org/resource/W._B._Yeats
7032|Vincent_Price|http://dbpedia.org/resource/Vincent_Price
7545|Whitney_Houston|http://dbpedia.org/resource/Whitney_Houston
216|Jean-Claude_Van_Damme|http://dbpedia.org/resource/Jean-Claude_Van_Damme
9319|Henrik_Ibsen|http://dbpedia.org/resource/Henrik_Ibsen
2044|Anne,_Queen_of_Great_Britain|http://dbpedia.org/resource/Anne,_Queen_of_Great_Britain
1942|Mehmed_II|http://dbpedia.org/resource/Mehmed_II
252|Pedro_II_of_Brazil|http://dbpedia.org/resource/Pedro_II_of_Brazil
2091|Edward_Heath|http://dbpedia.org/resource/Edward_Heath
5142|Joseph_McCarthy|http://dbpedia.org/resource/Joseph_McCarthy
11001|Nine_Million_Bicycles|http://dbpedia.org/resource/Nine_Million_Bicycles
271|Manuela_Maleeva|http://dbpedia.org/resource/Manuela_Maleeva
1729|Viktor_Korchnoi|http://dbpedia.org/resource/Viktor_Korchnoi
3102|Will_Ferrell|http://dbpedia.org/resource/Will_Ferrell
12692|Starless_and_Bible_Black|http://dbpedia.org/resource/Starless_and_Bible_Black
12891|Another_Saturday_Night|http://dbpedia.org/resource/Another_Saturday_Night
1199|Tiberius|http://dbpedia.org/resource/Tiberius
1700|Anastasia_Rodionova|http://dbpedia.org/resource/Anastasia_Rodionova
7146|Build_Me_Up_Buttercup|http://dbpedia.org/resource/Build_Me_Up_Buttercup
1646|Bela_Lugosi|http://dbpedia.org/resource/Bela_Lugosi
10420|Only_by_the_Night|http://dbpedia.org/resource/Only_by_the_Night
6986|Abbey_Road|http://dbpedia.org/resource/Abbey_Road
